"entity_uuid","fund_uuid","fund_name","announced_on","raised_amount","raised_amount_currency_code","created_at","updated_at"
"4de9f548-cf7e-2ec9-a605-ce1197646abb","2b0eabc5-1a1f-9ca5-d6db-136aedd20c2a","WndrCo LLC","2017-06-26","591500000","USD","2017-06-28 19:22:08","2017-08-14 20:14:24"
"df66d805-7acb-9253-2b1f-21a84b608a74","ced9f77b-2739-8507-5d38-200d32411e4f","Australis Partners Fund LP","2017-06-23","379000000","USD","2017-06-24 03:31:22","2017-08-14 20:17:02"
"06920643-ce1b-27c3-87d7-fb380cffcede","59a8cb2b-022b-4402-f7da-c8d137fb20da","Brookfield Infrastructure Debt Fund I","2017-06-23","283500000","USD","2017-06-24 03:39:16","2017-06-24 03:40:06"
"e9cedfad-937b-03bd-c2f3-0ce4c684349c","d2e09a8a-5d3d-4716-aea4-921626a24c47","TIDE Africa Fund","2017-06-23","40000000","USD","2017-06-24 03:20:34","2017-06-26 03:41:39"
"7888a334-bc77-3d42-5156-de8f71be5abd","d0dcef87-4524-f2ef-b026-420edc4d0e04","Trinitas VI","2017-06-22","717000000","USD","2017-08-18 04:21:16","2017-08-18 04:21:45"
"cebb54ae-ee79-2767-56db-4eee81d32265","95bb828b-42e7-5100-40d2-0864c79e285e","Global Maritime Fund II","2017-06-21","400000000","USD","2017-06-21 11:20:47","2017-06-21 11:21:22"
"81d916b3-0b21-1667-9964-6773d7412022","11c7c1c9-73e9-4b20-432d-713b97ec6ac2","Hamilton Lane-Carpenters Partnership Fund IV L.P.","2017-06-21","292900000","USD","2017-06-22 05:33:48","2017-08-18 22:45:24"
"7e3c6bff-b982-8d47-5560-4e8c73639a68","c55737f8-c89d-2b7b-c8f1-7866335f28f0","Iris Capital IrisNext","2017-06-21","250000000","EUR","2017-06-24 04:09:54","2017-08-18 22:46:29"
"c0d796cc-f75e-2d34-3b0f-6e3d13da13bf","98a3aa10-1c69-1392-a7fc-f24a4429ac2e","IrisNext Fund I","2017-06-21","250000000","EUR","2017-06-22 07:10:45","2017-08-14 20:13:59"
"9dfe881d-07a1-c06e-1d9c-2d1c6b9254bd","4f8379b1-54ef-276b-89e8-9d7f773177e4","Morado Venture Partners III, L.P.","2017-06-21","","","2017-06-22 04:04:59","2017-08-18 22:46:32"
"1e2086b1-372d-f2a9-f118-94bf57c69511","993f2802-b6b5-004f-3b8d-180fd8451395","Omnes Capenergie Fund III","2017-06-21","245000000","EUR","2017-06-23 10:46:17","2017-08-18 22:49:04"
"abed6805-212d-f40e-906f-3ab68dbbff43","4a66612e-60ab-a052-0f80-ca27bed36114","PCH Fund 1","2017-06-21","50000000","USD","2017-06-22 04:57:35","2017-06-22 04:58:48"
"6d496a68-6eb4-9f0b-1bbe-e76c8399d312","109ba4a1-ee7b-aea3-aeab-8f94a50bc645","StartupYard Fund I","2017-06-21","1000000","EUR","2017-06-21 12:28:33","2017-08-14 20:14:04"
"7a2512ce-16cb-75ac-2f6b-84ff53b41d03","4841995b-b75b-0b39-0ea3-9ee48259539f","TGP Fund III","2017-06-21","","","2017-06-22 04:04:26","2017-08-18 22:48:17"
"a371f950-8ed4-0b82-e42c-503a780fc67e","5854f16b-0ea6-d16d-b3e2-dc54bcd7fa9d","Direct Venture and Growth Equity Funds","2017-06-20","475000000","USD","2017-06-16 06:24:23","2017-06-21 05:29:52"
"d89fcb1f-9807-57aa-0526-08c11f3184ff","344b86cd-001b-373b-f02f-0fb3466adc36","Global Maritime Investment Fund II","2017-06-20","480000000","USD","2017-06-24 04:14:23","2017-06-24 04:15:00"
"506b68d7-61d1-b593-0a0d-518cfa5ff5f3","615f8b47-0b32-0b13-180c-0b935b8f79ad","SAIF Partners India VI","2017-06-20","350000000","USD","2017-07-28 03:58:39","2017-07-31 08:52:51"
"6914ed66-d439-56f6-dde6-4746db32b206","7e3997f0-eb13-6927-12e9-d00a2bd509bf","Castle Mount co-investment fund","2017-06-19","60000000","EUR","2017-06-19 12:47:32","2017-06-19 12:48:04"
"a48b24d6-05eb-ff02-c3f5-f27882637dba","1c131167-d777-e95f-3af1-529a624b9b93","Direct Lending Fund III","2017-06-19","2100000000","EUR","2017-06-20 04:27:10","2017-06-20 04:27:42"
"5113c124-0cd4-6d40-0ba0-8bc6c40de294","98ad6dcb-ff69-9a9f-fa67-58a69bba5dd1","EQT Real Estate I","2017-06-19","420000000","EUR","2017-06-20 03:51:14","2017-06-20 05:49:19"
"c741d6f8-574f-a93d-dca3-c5a957cd2f13","bd84d349-4b3f-1578-d1a1-a1135b1dc394","Fanisi Capital Fund II","2017-06-19","30000000","USD","2016-10-13 06:53:13","2017-06-19 11:18:18"
"3f3d408f-ab7c-49bb-ba8a-419223361ec6","947f3f7f-9f06-d746-9a0c-84b5cf4cc541","Fort Washington Private Equity Investors IX","2017-06-19","350000000","USD","2017-03-10 05:01:34","2017-06-20 04:56:14"
"3ae6ea81-1ae5-55ab-9ad0-94d8af398834","98e9af17-5569-ebc1-9e07-cbdaf60a545f","Fund for Agricultural Finance in Nigeria (FAFIN)","2017-06-19","65900000","USD","2017-06-23 04:10:55","2017-06-26 06:24:21"
"47b84763-9727-7cdf-b194-2742e3963147","f3febebc-8f51-100e-9fe0-92b4fb0e2747","NEA 16 Fund","2017-06-19","3300000000","USD","2017-06-20 03:57:04","2017-06-20 03:58:08"
"6d680af8-48ff-71c4-05af-1309d0f58ea5","c7613cf0-b2c5-a511-6076-67ceaa265843","Permira Credit Solutions III","2017-06-19","1700000000","EUR","2017-05-19 12:13:54","2017-06-19 12:13:13"
"5fdbbcb7-879f-a6f7-998b-44519200ce37","5a0b8538-5a89-4bfd-d0c5-317e373f0381","Seven Peaks Ventures Fund II","2017-06-19","","","2017-06-22 04:28:06","2017-06-22 04:30:57"
"714d9e62-097e-b469-7540-a8073a6ff9de","eaecae66-e9ed-fa70-fdc7-57688c652569","Weathergage Venture Capital IV","2017-06-19","296000000","USD","2017-06-20 04:14:44","2017-06-20 04:16:40"
"933619c5-f16f-747b-e923-9cadd66d5cf5","fa761dcf-b60f-166d-4deb-98c713290bb4","Fidelium Partners Fund I","2017-06-17","","","2017-06-12 10:38:20","2017-06-12 10:39:59"
"ff8c0513-2041-b76e-424d-436582a9f021","f2da9315-54c4-8793-8171-73c4c1e786d3","Samrat Investments","2017-06-17","12000000","INR","2017-08-22 22:20:47","2017-08-22 22:23:27"
"c62a79e1-e935-9efb-220c-f95e6f1490bd","f77529f6-82cc-593c-4e24-f25c65538638","Alpine Investors VI","2017-06-16","532000000","USD","2017-06-17 05:05:22","2017-06-17 05:06:56"
"c3909467-4c5b-8539-112a-9450939b5d25","3bae3744-fbd8-102e-0441-be7aa655e242","Aspect Ventures II","2017-06-16","","","2017-06-20 03:47:49","2017-06-20 16:13:04"
"3460112e-f4ea-36ae-2990-3d31833df448","df0af6d9-fd39-928c-35b6-6f0702e4112f","Longevity Fund 2 LP","2017-06-16","22000000","USD","2017-06-17 05:25:21","2017-10-15 17:46:46"
"e2661cb5-5142-527e-0e0d-39372a0a1142","22d08685-f910-ca28-ae88-53d7cb8ef134","Glynn Partners V, L.P.","2017-06-15","153425000","USD","2017-06-16 04:56:59","2017-08-18 22:46:19"
"30b3efdf-6024-804d-ea55-c4d1a8dfc86c","bf219b3c-6725-fcc4-d2ef-f328d117b45c","GS Private Equity Fund I","2017-06-15","7000000000","USD","2017-06-28 05:47:38","2017-08-18 22:45:35"
"d014e4ff-ce79-d84f-8ec7-1538bd784f6d","b8286f05-bf3f-3af2-c831-a8d4e44895e1","Hardware Club Fund I","2017-06-15","","","2017-10-05 07:27:55","2017-10-05 07:32:28"
"6ef00078-1cd2-f5ac-3570-0e4d634ee491","b213f294-ad2e-2034-a5c4-1c4f868bfde4","HealthQuad Fund I","2017-06-15","12000000","USD","2017-07-09 04:25:47","2017-08-14 20:24:37"
"056dd8d3-d992-d66d-735f-a7cb5aaabbe0","d1c3851f-c6c6-5be3-f64b-638fa892fb82","InTandem Capital Partners Fund I, LLC","2017-06-15","175000000","USD","2017-06-16 03:53:20","2017-08-14 20:13:47"
"3673a629-6c39-8056-4489-5604f1c5c7cb","8467724a-96a9-9f58-bf35-12cc02ee09e6","Medicxi Growth 1","2017-06-15","300000000","USD","2017-06-17 04:43:32","2017-08-14 20:24:37"
"56e40f50-97c7-2a77-255d-1d97d5f30646","9ed4348c-377d-6094-ce4d-e34e3b40201a","500 Japan","2017-06-14","35000000","USD","2016-09-09 04:08:17","2017-08-18 22:48:49"
"3ca3e54b-a95a-1bae-26cc-957d3f40d59a","ebc5e6e0-fac5-8416-7017-70b6fa219ec5","Beech Tree Private Equity Partners II","2017-06-14","80000000","GBP","2017-06-14 11:14:34","2017-06-14 11:15:01"
"81d916b3-0b21-1667-9964-6773d7412022","9a0b7d3f-2690-1865-0888-7b85e4795f09","Hamilton Lane Strategic Opportunities Fund 2017","2017-06-14","435000000","USD","2017-06-14 11:26:01","2017-06-14 11:26:58"
"f08c7b1a-225a-7618-e000-e8be0aa8e232","a27969c0-2790-2c61-69b1-8c132487cd72","Luminate Capital Partners","2017-06-14","265000000","USD","2017-01-28 04:21:45","2017-06-15 05:07:51"
"bb48b54a-516d-6b34-6cfe-73beeb288984","4cddef73-e506-35e6-ac02-6332284642f0","MetaProp Ventures II, L.P.","2017-06-14","","","2017-06-15 05:25:40","2017-08-18 22:47:52"
"90e6a009-3ff0-2298-373a-7ae2b5fd986f","5c675f3e-0473-ade3-ccda-f2a74de81998","Oak Harbor Capital XIV, LLC","2017-06-14","25500000","USD","2017-06-15 04:32:24","2017-08-14 20:13:43"
"0a6282f8-e057-3511-b073-28da593406a5","864e2a50-5e15-b508-4d2b-a2b4d7b774c0","Carnelian Energy Capital II, L.P.","2017-06-13","600000000","USD","2017-06-13 10:50:57","2017-08-18 22:48:36"
"d014e4ff-ce79-d84f-8ec7-1538bd784f6d","57c12935-5c4e-73c2-198d-008ccdb6e984","Hardware Club Seed Fund","2017-06-13","28000000","USD","2017-06-14 05:58:22","2017-07-26 18:28:15"
"e5edea16-3638-d7bb-f74a-3a45408cbcb5","19809225-cd3b-ff87-a1d4-9655a1919842","Intudo Ventures debut fund","2017-06-13","10000000","USD","2017-06-13 05:05:00","2017-06-15 07:01:56"
"d5940e00-c821-96b9-61eb-19a539f2e002","54bfe7ae-1e5c-ba2a-8a28-f4e207e397bd","M7 Balanced Stage Fund I","2017-06-13","","","2017-09-23 19:08:00","2017-09-23 19:08:00"
"d7e82fe2-bab9-78f4-9814-779857122b50","fbafc969-efa9-47d4-f995-203c475838d5","MedMen Opportunity Fund","2017-06-13","60000000","USD","2016-06-28 05:10:01","2017-06-14 03:52:30"
"e8de4e94-b48c-76f6-3770-aac7e51158f4","c487620a-f140-9bed-413c-1cf188f4a9d1","Point Nine Capital IV","2017-06-13","75000000","EUR","2017-06-13 09:46:30","2017-06-13 09:47:18"
"c067854f-4ee2-5e65-903c-84a52095d5da","960be34d-419f-2412-998d-07d5018506ec","Star Mountain Partners Fund II","2017-06-13","13940000","USD","2017-06-14 05:09:43","2017-06-14 05:16:30"
"8539d87c-d4a4-670d-4821-036d7b86323a","6b37c996-7f7d-460e-73c6-20adc760bdfa","THL Credit Direct Lending Fund III","2017-06-13","","","2017-06-13 12:45:52","2017-06-13 12:46:05"
"b7c9903b-54bf-a03c-277d-4897c1917f64","22423300-46b9-3712-e581-217843f5aed7","Better Futures","2017-06-12","1600000","GBP","2017-06-13 04:08:34","2017-08-14 20:14:22"
"96257ae4-05e5-3224-6200-89f06d52ee00","3f410d38-cc8b-e9b7-9208-5091ad783c56","Centana Growth Partners, L.P.","2017-06-12","250000000","USD","2016-11-01 04:03:42","2017-08-18 22:47:56"
"9f77ba43-ecee-0c99-2985-f6df64856e04","5c6c351b-cdb1-ef2d-8020-7a8774ac01ca","Dementia Discovery Fund","2017-06-12","97433923","GBP","2016-10-19 06:40:40","2017-10-17 08:59:48"
"40c74c31-6430-7e3f-9d16-27e666738d71","8e44d433-4c79-a5e1-1035-3618a80976cc","Fireside Ventures Maiden Fund I","2017-06-12","30000000","USD","2017-06-12 08:44:24","2017-08-14 20:14:21"
"b6f6286a-ed6c-9a5f-9ceb-98781b8a0378","57403da7-0e6b-c441-7dd7-71ba0952b33f","Impression Ventures Fund II","2017-06-12","30000000","CAD","2016-08-23 03:58:47","2017-08-14 20:16:51"
"b32ead20-16c0-ac9c-f9a4-03689e8ebd17","b5e819db-cc85-888f-02cd-16d1e98ac105","Serve Capital Partners I, LP","2017-06-12","52175000","USD","2017-06-13 04:07:14","2017-08-14 20:13:55"
"505547b2-f204-92b3-892d-ef73c6b95268","6376fa90-8bad-c1a6-5b7a-47ac4a96c247","Sway Ventures Fund II (Cayman)","2017-06-12","","","2017-06-14 05:22:28","2017-06-14 05:23:03"
"505547b2-f204-92b3-892d-ef73c6b95268","7b44f175-40e7-c044-e098-bab38ed28d87","Sway Ventures Fund II, L.P.","2017-06-12","","","2017-06-13 03:56:31","2017-08-18 22:46:38"
"a17a1fb2-dd6d-bb05-fd10-a795bc6c6fd7","93565373-82d5-e1b2-210a-102ad7a7a290","First Analysis Fund XII, L.P.","2017-06-09","","","2017-06-10 03:48:35","2017-08-14 20:14:29"
"ba566678-3a58-f5d8-3506-ca1959edb467","7ca8936b-9ff7-c3eb-2c73-1d2007ac1653","Orange Digital Ventures Africa","2017-06-09","56000000","USD","2017-07-31 12:47:21","2017-07-31 12:48:35"
"c5eed56f-dd06-1582-d4bb-4138fabf4e46","682f4ffb-ef6d-af2e-5844-98ba67584357","River VII, LP","2017-06-09","285000000","USD","2017-06-12 04:29:20","2017-08-14 20:14:01"
"db3955ae-ae07-1cc9-a9a0-5792eca1efa6","d7a78ab0-2263-70ee-43a8-af83f7e23011","ShoreVest Capital Distressed Fund","2017-06-09","","","2017-06-09 12:31:34","2017-08-14 20:14:09"
"4eec3747-7000-3900-3fb8-fb2d648bbb9c","f5491c2f-2264-b8c3-5d66-08ff3fee2bbd","Castle Creek Capital Partners VI","2017-06-08","267104342","USD","2017-02-15 04:36:48","2017-06-09 05:16:39"
"cedd6a2d-2300-dc78-1509-e4091018c69e","701683b1-6026-6672-c6dc-4de24052bb45","Costanoa Ventures III","2017-06-08","175000000","USD","2017-06-09 03:53:43","2017-11-06 10:45:48"
"b49bb344-eb9f-4b54-f667-70bda5123255","4b2ff1b5-0dc4-8734-88b5-b1b0d3c301ae","Lumira Capital IV","2017-06-08","15000000","USD","2017-06-09 04:06:30","2017-06-09 04:07:37"
"c21e21f0-3243-2b63-0b47-01650c5885f3","4e14d011-79c1-8b48-788d-e6ac19354f9a","MogulREIT I","2017-06-08","15500000","USD","2017-07-04 03:54:41","2017-07-04 03:55:47"
"dbf55e86-5690-7078-a2f0-94f70e728f27","3faa0ff6-dc6d-67d1-6392-b7d805e9b427","Abacus Multi-Family Partners IV","2017-06-07","123000000","USD","2017-06-08 04:54:46","2017-06-08 04:55:57"
"2c6726be-17da-7394-88e3-88db09c74117","4b883e33-fda1-bbac-e98a-eeb0961e6445","Adelis Equity Partners Fund II","2017-06-07","600000000","EUR","2017-06-09 04:42:12","2017-09-02 03:58:59"
"2c435fce-cb28-150a-c064-edeb715fb69c","d0444056-c8eb-6a74-b95e-a2c9c78d542e","Beacon VC Fund","2017-06-07","30000000","USD","2017-07-22 05:40:30","2017-09-04 11:32:27"
"d83fc2b5-bf72-b7a1-7adf-f92be0bb5d8d","df41de77-3193-f0b2-8adc-aa64b978e514","Blackstone Commerical Real Estate Fund","2017-06-07","7800000000","EUR","2017-06-08 05:25:06","2017-08-18 22:48:36"
"9be53896-7065-15c6-89e6-7720de2b3eef","c67c9a74-d6ae-f7f7-19cf-1b4c58e20c64","Geekdom Fund II LP","2017-06-07","20000000","USD","2016-11-16 04:27:59","2017-08-18 22:48:31"
"81d916b3-0b21-1667-9964-6773d7412022","97056e89-f5c0-08c6-0ce0-8f26ecb9395f","Hamilton Lane Secondary Fund IV LP","2017-06-07","1900000000","USD","2016-01-09 04:05:24","2017-08-18 22:45:25"
"128b99f3-bb5c-5428-9d5f-3a2ebb2b743c","fa508a70-77cd-3eb5-4014-d0636cac9022","Lattice Ventures LLC","2017-06-07","2050505","USD","2017-06-08 05:10:21","2017-08-18 22:47:38"
"527c3bb6-8ba2-e8a3-da47-a4b3d460d4a4","f855ac3a-f010-68a1-bb4b-f3f907371665","NCN Partners Fund","2017-06-07","34000000","USD","2017-06-08 04:11:41","2017-07-28 05:48:08"
"62f78c57-4b36-12c0-c0c4-636076706f8b","75496ca3-dc4e-76f2-393d-933a2f03dd8d","ACE Buyout III SPC","2017-06-06","","","2017-06-07 05:34:22","2017-06-07 05:34:45"
"44af5125-abb0-91ff-5cd8-5865f3275000","84605914-5810-e7c7-b3c6-e0f604211543","Alpha Private Equity Fund 7","2017-06-06","903000000","EUR","2017-06-06 11:32:24","2017-10-27 17:46:23"
"804af2ce-3545-2cb6-3d23-daa7322994fc","64a15931-b890-7289-0263-d2d81977470e","Alpha Private Equity Fund 7","2017-06-06","903000000","EUR","2017-05-31 11:03:29","2017-06-07 05:26:10"
"f964c938-0267-88d3-70d7-c7bf2bbff7bc","d18b65be-246b-2a01-24ad-92df928305a7","Merge Labs Capital Fund","2017-06-06","1000000","USD","2017-06-07 04:46:37","2017-08-14 20:13:51"
"b572ea2e-52de-3d9c-435f-9bd506c2e096","76582c1e-d467-189e-b1fc-8bc3f52d0492","NRV Early Stage Growth Fund LP","2017-06-06","33000000","USD","2016-05-31 11:01:12","2017-08-14 20:14:15"
"5b78f7ad-93a6-250d-361d-5b8624a2e848","68beb793-6996-d6f8-ad6e-17e1b93a28dc","South American Agro-business Fund II","2017-06-06","370000000","USD","2016-03-14 04:11:52","2017-06-07 05:19:49"
"3860040f-32cb-5cfd-92df-d8f37f2ea70c","16c70481-2b68-7e7a-fe65-8035ebe6bc11","Trifecta Venture Debt Fund I","2017-06-06","3000000000","INR","2015-09-21 06:31:01","2017-06-06 12:37:36"
"ea18c570-15b7-6f60-2713-c2afc8298baf","ff40e8c6-bba4-04fd-71d7-fd85f5261444","Trinity Hunt Partners V","2017-06-06","173622450","USD","2017-06-08 05:02:56","2017-06-08 05:05:13"
"b4bda9bf-62cd-9569-43f5-6f179850b735","8d529af0-c62b-d935-5876-e8b79b733571","F2 Capital Seed Fund","2017-06-05","50000000","USD","2017-06-06 04:46:36","2017-08-18 22:47:04"
"510475b0-76f8-f926-a2da-0e1b77910074","bb79dbca-9f41-e661-85aa-eae1d8d08141","Rooks Nest Ventures Fund I","2017-06-05","28000000","GBP","2017-06-05 08:55:59","2017-06-05 08:56:40"
"b5596602-b213-c75d-e454-1da42c0373f3","e29caf3c-c226-ce1b-af18-1bf57fdcca66","WiL Fund II, L.P.","2017-06-05","236000000","USD","2017-06-06 04:30:57","2017-08-14 20:13:57"
"cc1d2c4a-b23a-a8dc-bf23-80b587892942","c40e6ffb-021b-fa21-c8c9-c90a5dfe89ef","Fundamentum Fund I","2017-06-04","100000000","USD","2017-07-04 03:49:56","2017-08-14 20:18:27"
"30bd529b-66c0-9547-82b5-e602dccbba9f","d202bee0-cff6-a112-710e-aae65bfea6ac","Causeway Media Partners II","2017-06-02","207275000","USD","2017-01-19 04:11:36","2017-06-07 04:12:31"
"a74db8a2-02d8-a41b-0fe6-da6fe7d0f3a0","cc0539b2-cc3f-484b-2704-c0e662d3d71c","Orkila Growth Fund II, LP","2017-06-02","118000000","USD","2017-06-05 04:06:51","2017-08-14 20:17:35"
"dc7fc343-2884-5489-8127-9e3ed9f88349","0aeb2da5-3231-291c-fed6-001b23f02972","Village Global Fund I","2017-06-02","","","2017-09-26 15:22:47","2017-11-06 15:46:36"
"d87fff4c-829e-ac19-4c02-0ad02bab43a6","370b7c74-c02d-721f-0220-bc390df0339c","Winnebago Seed Fund I, LP","2017-06-02","11000000","USD","2017-06-05 04:36:17","2017-08-18 22:47:58"
"1169fab2-d091-0b9f-5f75-23ff3d423fb3","47d1ebbd-5875-95d7-b61a-6f428ca65e00","Castlelake Aviation III Stable Yield, L.P.","2017-06-01","1000000000","USD","2017-06-03 05:02:48","2017-08-18 22:47:45"
"a7d4a7f2-7294-6207-85da-a362e7715c0d","a983b5cd-5f25-d8bd-ad31-020cfb4aad8e","CIC Capital North American Growth Fund","2017-06-01","500000000","USD","2017-06-01 12:09:31","2017-08-14 20:16:34"
"12da71c7-75f6-f7b4-c2d6-d64776da1cd3","38a8657e-0c04-d5fa-43a1-a7df3c2abf52","CVC Capital Partners VII","2017-06-01","16000000000","EUR","2017-06-01 09:05:26","2017-06-02 04:57:51"
"c250ecc2-4f96-b21b-4485-23245263a764","ed8da3dc-257a-2cba-099f-64af769217a1","Eurazeo PME III","2017-06-01","586000000","EUR","2017-06-01 10:40:53","2017-06-01 10:43:05"
"1e507109-2c6b-642f-5e87-099fd3b3acd4","1e504391-65b3-2dc8-f1b8-57f6891acab4","Health Catalyst Capital l","2017-06-01","103000000","USD","2016-12-28 04:31:04","2017-08-14 20:13:28"
"2ca323e0-fbcc-f738-a7a1-86b6322788bd","5cd4d432-a765-c9ba-9b9f-b2acfd4ff164","High-Tech Gründerfonds III","2017-06-01","300000000","EUR","2017-06-01 10:12:19","2017-09-08 13:41:22"
"6c93ebd7-3558-5603-daaf-074652d0e1bb","81be8e73-f9b6-05fa-69f7-2b68d23ebef2","KKR Asian Fund III L.P.","2017-06-01","9300000000","USD","2017-06-03 05:07:13","2017-08-18 22:45:20"
"c72a9c0d-5772-ded7-9bc3-560e19097f68","b22d0d09-1c4d-6c37-bb43-dbe3a69e63a8","Moonshot Fund","2017-06-01","","","2017-06-14 23:21:22","2017-09-06 22:37:13"
"613faa5f-40f1-2f29-3d86-f1e66eb9159f","83287530-2a9c-4f25-0f9c-d3a90f3d0908","NXTP Impact Fund","2017-06-01","5000000","USD","2017-06-02 04:19:26","2017-06-02 04:20:31"
"ce8672a2-617b-3f20-8a0a-c44f36c098bd","6f756972-d564-5be7-1af3-dbab3c6bbfeb","PV Fund IV","2017-06-01","","","2017-06-27 09:25:56","2017-06-27 09:25:56"
"0c867fde-2b9a-df10-fdb9-66b74f355f91","1dfe2a81-b0cf-f9fa-53cc-f5820e372978","Sequoia Capital China Growth Fund IV","2017-06-01","899500000","USD","2017-06-05 04:40:26","2017-06-05 04:41:10"
"0c867fde-2b9a-df10-fdb9-66b74f355f91","017464ca-8c6a-fc20-3af8-a16086e2f0eb","Sequoia Capital Global Growth Fund II","2017-06-01","1999500000","USD","2017-06-02 04:09:54","2017-06-05 04:36:22"
"0c867fde-2b9a-df10-fdb9-66b74f355f91","7a5ec841-f5d8-a95d-93a6-129c39932749","Sequoia Capital India IV","2017-06-01","850000000","USD","2014-05-30 02:40:13","2017-06-05 06:00:43"
"0c867fde-2b9a-df10-fdb9-66b74f355f91","cc6db411-4a65-6d29-66d6-a205144b57f6","Sequoia Capital U.S. Venture Fund XIV","2017-06-01","474500000","USD","2017-06-05 04:49:10","2017-06-05 04:50:01"
"7d524b7b-0f19-7a4b-3b52-575e68fc9c6e","cf3c180c-3141-5d03-5844-938978c9de1f","Telegraph Hill Capital Fund II","2017-06-01","","","2017-06-16 15:39:41","2017-06-16 15:39:41"
"ead45092-f6d8-f3dd-6105-06b885d662ea","459b9ade-6d27-5531-5cfc-f3db6d57b5e0","True Ventures Select II, L.P.","2017-06-01","112000000","USD","2016-07-23 04:09:55","2017-08-18 22:45:21"
"0e18b698-e0db-ee17-6727-076f02de2c5d","2b99ab10-0054-283e-9ac7-bf50e7a20b20","Bolt Fund III","2017-05-31","80300000","USD","2017-05-31 11:54:52","2017-08-18 22:48:40"
"d3e4452b-1474-51dd-0f65-635957a06f1d","479c812b-ec80-106f-a833-6abeee5cd80f","Serra Capital III","2017-05-31","32400000","USD","2017-02-21 16:34:37","2017-06-05 04:42:22"
"982a5418-5d06-aca1-726e-c55bd12d1bf2","ac9d53f7-c31e-264e-ff72-e2e2ce78d369","SI Trailblazer Fund","2017-05-31","50000000","USD","2017-05-31 12:28:24","2017-06-01 05:07:25"
"75fea554-2985-a2f0-b825-a0e7ce7d9c86","7a965dcf-a48f-66d8-382b-2af2e053bad2","Upfront Opportunity Fund II, L.P.","2017-05-31","120000000","USD","2017-06-02 04:26:24","2017-08-18 22:45:27"
"261cf934-a918-d1fb-dc13-1541e4edbd9d","4e2ce943-d7ea-1ac7-b5a3-89f506d0c79d","Vortus Investments II","2017-05-31","500000000","USD","2017-06-02 04:31:44","2017-11-06 19:47:11"
"4b1a8ab9-f146-9e29-3be9-45fe8da6d0ac","b0824761-b845-c252-ac87-a965efbad0a2","CrossCut 4, L.P.","2017-05-30","","","2017-06-01 04:49:22","2017-08-18 22:47:52"
"5113c124-0cd4-6d40-0ba0-8bc6c40de294","24923b79-3ea9-bc51-7d6f-1709dd011366","EQT Mid Market Europe fund","2017-05-30","1600000000","EUR","2014-01-21 11:37:47","2017-05-31 06:12:43"
"eb3b4129-aed2-137a-b3fe-e848e4fd353b","27f1831f-d3e6-0395-ceb4-85459c4b12a8","Kaszek Ventures III, L.P.","2017-05-30","200000000","USD","2017-05-31 04:43:54","2017-08-18 22:46:20"
"9e4c73f6-bb5e-2550-2702-f5a8d4d4e589","85eb1875-0b90-d317-88cc-4bb0b8fade73","LYFE Capital Fund II","2017-05-30","420000000","USD","2017-05-31 04:36:30","2017-06-05 05:47:33"
"c0581be5-0c34-1494-4002-903189949e89","4ba5052b-05e9-d21d-da08-3cbd798fd910","New Harbor Capital Fund II, LP","2017-05-30","250000000","USD","2017-05-31 03:53:14","2017-08-14 20:13:56"
"fb2555cc-889d-0340-2389-b2ea488e6863","c942806b-886b-2da2-8b17-1c755cefdb65","Orlando Management ESSVP IV","2017-05-30","320000000","EUR","2017-05-30 10:54:18","2017-08-14 20:14:12"
"0c43b4f5-e0f6-8122-b636-5dc2fbb9f85a","0494d226-b2ed-81ac-668e-4536820deb16","Helion Fund l","2017-05-29","","","2017-05-29 11:40:12","2017-08-14 20:12:07"
"e248342d-754f-3dc3-f9bb-aba5516cca1a","e6263352-4602-7818-f32b-81c012429554","Roc Partners Asia Fund III","2017-05-29","60000000","USD","2017-05-29 10:28:12","2017-08-14 20:18:32"
"df14597c-3e51-8d58-9c15-fb3de3a34a54","4d98f147-0d63-f7ab-6ef1-63823248a0c4","Samsung Electronics Supplier Financing Fund","2017-05-29","447500000","USD","2017-05-29 08:51:10","2017-08-14 20:16:34"
"87eaecf1-fe75-0c6c-7c01-74c68862ecf5","43ec4219-8156-46b7-13b7-2d2a8dbec5c7","Toro India Healthcare Opportunities Fund","2017-05-29","500000000","USD","2017-05-29 12:39:41","2017-08-14 20:12:26"
"ca3dc9ec-c135-4545-7aa5-4426c1312bdf","10caa114-64f9-5efb-f08b-ad421103332d","Adenia Capital Fund IV","2017-05-26","230000000","EUR","2016-11-14 03:45:29","2017-05-30 08:58:57"
"a15c12a3-d897-e183-8ec7-4df530095be6","b6852f99-f8e8-da47-0fa1-19afe46a2214","BLUECROSS BLUESHIELD VENTURE PARTNERS III, LLC","2017-05-26","10000000","USD","2017-05-29 04:16:17","2017-10-27 17:46:38"
"f11b794a-ed78-b2e4-b109-846a071299c5","3f5b197b-c7a9-ee7a-0d15-35d2959ca539","Clean Energy Seed Fund","2017-05-26","26000000","AUD","2016-09-08 06:40:43","2017-05-26 10:09:33"
"c8eedab1-d3c5-ffaf-0272-c72e6d806785","b3950fee-1dcb-90cb-89d9-14c57c66452d","Mistral Venture Partners II","2017-05-26","26000000","USD","2017-04-29 04:01:02","2017-05-29 04:19:00"
"33c4797b-303c-7537-adcf-4327bcd272b8","c9893a07-3ee1-eacf-88b0-5946fb610acb","Bona Film Fund","2017-05-25","150000000","USD","2017-07-14 15:25:16","2017-07-14 15:26:08"
